,Label (Grouping),"San Mateo County, California!!Total!!Estimate","San Mateo County, California!!Male!!Estimate","San Mateo County, California!!Female!!Estimate"
20,SELECTED AGE CATEGORIES,,,
21,    5 to 14 years,12.0%,12.4%,11.5%
22,    15 to 17 years,3.4%,3.6%,3.2%
23,    18 to 24 years,7.3%,7.7%,7.0%
24,    15 to 44 years,39.6%,41.1%,38.2%
25,    16 years and over,81.1%,80.3%,81.8%
26,    18 years and over,78.9%,78.0%,79.8%
27,    60 years and over,21.5%,19.4%,23.5%
28,    62 years and over,18.7%,16.7%,20.7%
29,    65 years and over,15.2%,13.4%,16.9%
30,    75 years and over,6.6%,5.5%,7.8%
